rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
151,41:40,DELARCHE,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.666666666666664,14.4
152,41:41,JACQUES Nicolas,No Club,ESM/72,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.68333333333333,14.394242303078771
153,41:44,POCAS Joachim,No Club,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.733333333333334,14.37699680511182
154,41:46,MARRAUD Paul,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.766666666666666,14.365522745411013
155,41:50,ALEXANDRE Thierry,Ac Talant,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.833333333333336,14.342629482071711
156,41:53,BELORGET Jean-Francois,Csl Dijon Triathlon,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.88333333333333,14.325507361719062
157,41:56,ZARAGOZA Barthelemy,Acp Dijon,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.93333333333333,14.308426073131958
158,41:57,BIGOLET Michel,No Club,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.95,14.302741358760429
159,41:59,BOUILLOT Yves,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.983333333333334,14.291385470424771
160,42:00,LASSENSSION Denis,No Club,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.0,14.285714285714286
161,42:01,LUCOTTE Patrick,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.016666666666666,14.280047600158667
162,42:01,DAGORN Christian,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.016666666666666,14.280047600158667
163,42:05,DA SILVA Alfred,No Club,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.083333333333336,14.257425742574256
164,42:06,FAIVRE Gérard,No Club,V1M/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.1,14.251781472684085
165,42:09,GAUTIER Dominique,Ac Chenove,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.15,14.234875444839858
166,42:13,BLANCHART Patrick,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.21666666666667,14.21239636794315
167,42:16,FUSARO Michel,Ac Chenove,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.266666666666666,14.195583596214512
168,42:17,COLLE Hugues,No Club,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.28333333333333,14.189988175009855
169,42:19,CANDELIER Jacques,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.31666666666667,14.178810555336746
170,42:20,GILQUIN Gérard,Valduc Sports,V2M/41,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.333333333333336,14.173228346456693
171,42:21,MARLET Brigitte,No Club,SEF/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.35,14.167650531286895
172,42:23,GAY Didier,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.38333333333333,14.15650806134487
173,42:24,KLING Henri,No Club,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.4,14.150943396226415
174,42:25,LOCATELLI Cyril,No Club,JUM/75,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.416666666666664,14.145383104125738
175,42:26,COTTENET Robert,Acp Dijon,V1M/46,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.43333333333333,14.139827179890023
176,42:31,FAIVRE Jacques,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.516666666666666,14.112112896903175
177,42:32,DOSSARD 307,No Club,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.53333333333333,14.106583072100314
178,42:33,BADIC Alain,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.55,14.10105757931845
179,42:34,OESTREICHER Roland,Gendarmerie Autoroute,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.56666666666667,14.095536413469066
180,42:37,SBURLINO Guy,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.61666666666667,14.078998826750098
181,42:38,MINOZZI Serge,No Club,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.63333333333333,14.073494917904615
182,42:38,AUBRY Alain,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.63333333333333,14.073494917904615
183,42:38,SABRE Martine,Entente Chalon/saone Athl.,SEF/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.63333333333333,14.073494917904615
184,42:39,RIGER Gérard,Saprr,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.65,14.06799531066823
185,42:40,FOURNIER Cecilia,Montpellier Ac,JUF/74,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.666666666666664,14.062500000000002
186,42:41,BERNARD Michel,No Club,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.68333333333333,14.057008980866849
187,42:48,ADAM Philippe,No Club,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.8,14.018691588785048
188,42:48,DEBOST Emmanuel,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.8,14.018691588785048
189,42:50,GOLMARD Pascal,No Club,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.833333333333336,14.007782101167315
190,42:51,TREVENON Boris,No Club,ESM/73,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.85,14.002333722287046
191,42:52,ESCHALIER Michel,No Club,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.86666666666667,13.996889580093313
192,42:54,BUGADA Pascal,Losne,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.9,13.986013986013987
193,42:56,BEUDET Thyerrry,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.93333333333333,13.975155279503106
194,42:57,PIERRE Patrick,No Club,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,42.95,13.969732246798602
195,43:04,NICOT Gérard,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.06666666666667,13.93188854489164
196,43:08,HUOT Stéphane,No Club,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.13333333333333,13.910355486862441
197,43:09,DROUHIN Jacques,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.15,13.904982618771728
198,43:10,TORRES Jacky,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.166666666666664,13.8996138996139
199,43:11,BONNECARRERE Roger,Dijon Tri Postal,V1M/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.18333333333333,13.894249324585104
200,43:13,MONGIN Joël,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.21666666666667,13.883532587736212
201,43:17,ZONA Daniel,Ascm Dijon,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.28333333333333,13.862148633038121
202,43:21,PAPEI Christophe,Smi Valda,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.35,13.840830449826989
203,43:22,DUTHU Grégory,Dijon Uc,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.36666666666667,13.835511145272868
204,43:26,DUPONT Michel,No Club,V2M/41,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.43333333333333,13.814274750575596
205,43:28,PETITCOLAS Jean-Pierre,Chenove Triathlon Club,V1M/44,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.46666666666667,13.803680981595091
206,43:30,MANNEVY TASSI Pierre,No Club,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.5,13.793103448275863
207,43:30,MARZOCCHNI Serge,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.5,13.793103448275863
208,43:31,TRUCHOT .,Gendarmerie Autoroute,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.516666666666666,13.787820758330142
209,43:32,GOLMARD Michel,No Club,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.53333333333333,13.782542113323125
210,43:40,GEVRAY Christian,No Club,V1M/44,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.666666666666664,13.740458015267176
211,43:42,DUPONT René,No Club,V1M/44,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.7,13.729977116704804
212,43:45,CORDIER Pascal,Groupe Fournier,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.75,13.714285714285715
213,43:47,JURINE Marc,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.78333333333333,13.703844689760183
214,43:49,MENET Yves,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.81666666666667,13.693419551160137
215,43:51,DOSSARD 308,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.85,13.683010262257696
216,43:52,RAGUILLAT Daniel,No Club,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.86666666666667,13.677811550151976
217,43:53,HARDY Olivier,Saprr,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.88333333333333,13.672616786935055
218,43:55,DEMONTROND Alain,No Club,V1M/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.916666666666664,13.662239089184062
219,43:57,GEVRAY Valérie,No Club,SEF/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.95,13.6518771331058
220,43:59,MOCARD Laurent,No Club,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,43.983333333333334,13.641530882910192
221,44:00,RODRIGUEZ Emmanuel,No Club,V2M/42,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.0,13.636363636363637
222,44:01,NECTOUX Thierry,No Club,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.016666666666666,13.631200302915563
223,44:02,FADDA Its,As Extra,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.03333333333333,13.626040878122636
224,44:02,CATHENOD François,No Club,V2M/38,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.03333333333333,13.626040878122636
225,44:03,BALLET Jean-Louis,Sipa,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.05,13.620885357548241
226,44:03,TRIVELLIN Christian,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.05,13.620885357548241
227,44:04,BOET Jean-Michel,No Club,ESM/73,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.06666666666667,13.61573373676248
228,44:08,DROUHIN Jean-Francois,Savigny Les Beaune,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.13333333333333,13.595166163141995
229,44:09,BOITEUX Gilles,No Club,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.15,13.590033975084937
230,44:10,ROUSSEAU Jean-Luc,Gaz De France,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.166666666666664,13.584905660377359
231,44:11,FREITAS Alvaro,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.18333333333333,13.579781214635986
232,44:11,LACENAIRE Patrice,ASPTT Dijon,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.18333333333333,13.579781214635986
233,44:12,COLIN Philippe,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.2,13.574660633484163
234,44:17,VIGOT Serge,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.28333333333333,13.549115543846442
235,44:19,BALLET Maurice,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.31666666666667,13.538924407672056
236,44:20,BORNE Jean-Louis,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.333333333333336,13.533834586466165
237,44:21,MARTINEZ Juan,Dijon Tri Postal,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.35,13.528748590755356
238,44:22,BAUSSART Eric,No Club,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.36666666666667,13.5236664162284
239,44:26,BRENOT Jean-Luc,Gendarmerie Autoroute,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.43333333333333,13.50337584396099
240,44:28,PAULIN Maria,Dijon Uc,SEF/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.46666666666667,13.493253373313342
241,44:31,OGIER Stéphane,Lycee Viticole Beaune,CAM/77,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.516666666666666,13.47809809060277
242,44:32,PISSOT Michel,No Club,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.53333333333333,13.47305389221557
243,44:33,BUTTICAZ Claude,Fgm Bourgogne,V1M/46,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.55,13.468013468013469
244,44:35,CALDERA François,Telemecanique,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.583333333333336,13.457943925233645
245,44:37,ROYER Jean-Paul,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.61666666666667,13.4478894284647
246,44:38,CHARBOUILLOT Yves,Lycee Viticole Beaune,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.63333333333333,13.44286781179985
247,44:40,ESTIVALET Laurent,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.666666666666664,13.432835820895525
248,44:41,GAY Jean-Yves,No Club,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.68333333333333,13.427825438269304
249,44:43,FERAL Rodolphe,Smi Valda,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.71666666666667,13.417815877748788
250,44:43,HACHIM Pascal,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.71666666666667,13.417815877748788
251,44:44,FOULET Rose,Acs Peugeot Dijon,V1F/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.733333333333334,13.412816691505217
252,44:47,MASSE Philippe,Gendarmerie Autoroute,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.78333333333333,13.39784145887607
253,44:48,DESCOURVIERES Henri,Gendarmerie Autoroute,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.8,13.392857142857144
254,44:49,BOURGEON Pierre,No Club,V1M/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.81666666666667,13.387876534027518
255,44:50,VILLANI Pascal,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.833333333333336,13.382899628252789
256,44:51,BENJDIR Saïd,No Club,SEM/69,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.85,13.37792642140468
257,44:51,DIEUDONNE Henri,No Club,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.85,13.37792642140468
258,44:52,LEGER Marcelle,Dijon Uc,V2F/39,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.86666666666667,13.37295690936107
259,44:53,LAMBERT Philippe,Entente Chalon/saone Athl.,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.88333333333333,13.36799108800594
260,44:54,ROUOT Jean-Claude,Ac Chenove,V2M/39,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.9,13.3630289532294
261,44:57,ROUSSEL Dominique,No Club,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,44.95,13.348164627363737
262,45:03,ZAEPFEL Jean-Marie,No Club,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.05,13.318534961154274
263,45:06,DAUTCOURT Gérard,No Club,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.1,13.303769401330376
264,45:08,LOGET Patrice,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.13333333333333,13.29394387001477
265,45:15,PILLER Alain,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.25,13.259668508287293
266,45:16,WEISS Jacques,Dijon Tri Postal,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.266666666666666,13.254786450662738
267,45:26,GIRAULT Daniel,No Club,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.43333333333333,13.206162876008806
268,45:29,DUTHY Pierre,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.483333333333334,13.1916452913155
269,45:33,MARTINEZ Jean-Marie,No Club,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.55,13.172338090010976
270,45:34,SAUCE Laurent,No Club,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.56666666666667,13.167520117044623
271,45:36,VINCENT Michel,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.6,13.157894736842104
272,45:38,VERNATON Jean,Dijon Tri Postal,V1M/46,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.63333333333333,13.148283418553689
273,45:40,PASLUIK Juliane,No Club,SEF/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.666666666666664,13.138686131386862
274,45:43,MACHURET Pascal,Gendarmerie Autoroute,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.71666666666667,13.124316441851986
275,45:44,LEDIEU Jean-Francois,Gendarmerie Autoroute,SEM/69,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.733333333333334,13.119533527696793
276,45:44,BULLY Emmanuel,Gendarmerie Autoroute,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.733333333333334,13.119533527696793
277,45:45,DEVIDET Jacques,Gendarmerie Autoroute,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.75,13.114754098360656
278,45:45,RABUTEAU Claude,Cyclo Varois,V1F/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.75,13.114754098360656
279,45:45,MERLIN Alain,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.75,13.114754098360656
280,45:46,DUVERGET Daniel,No Club,V1M/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.766666666666666,13.109978150036417
281,45:47,GIL Placide,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.78333333333333,13.105205678922463
282,45:50,CHAFFONGEAUD Thierry,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,45.833333333333336,13.09090909090909
